477,aaiC17,3
477,Tsp19,2
477,stx23291,11
477,eltA4510,2
477,aph3386,5
477,mphA18,8
477,qnrB35,4
477,aac6I6,6
477,yjaA12,4
477,qnrS1,3
477,aafA83,2
477,aatA12314,4
477,aatA22,2
477,dfrA1,1
477,intI125,3
477,stx1301,3
477,eae111,3
477,estIa1515,2
477,estIa94,3
477,aadA21,1
477,bfpF105,2
477,eltB12,2
479,tetB43,46211
479,tetA13,55
479,dfrA15,1620
479,aph6I29,220
479,sul22,8
479,dfrA58,85
479,qnrB7,308
479,bfpA82,21
479,aap223,21
479,mphA18,11
479,ant2Ia1,33
479,dfrA243,120
479,tetM34,2
479,chuA24,22
479,sul336,25
479,ipaH921,70
479,bfpF56,9
479,eltA73,13
479,dfrA369,46
479,uidA160,14
479,aadA1,16
479,sul15,39
479,aadA57,11
479,invE132,11
479,Tsp19,8
479,aac6I6,11
479,aatA12314,10
479,ipaH321,12
479,trpA354,18
479,uidA616,18
479,yjaA12,14
479,intI125,12
479,astA13,13
479,mcr28,17
479,stx23291,13
479,gadph195,9
479,stx1301,7
479,stx2181,3
479,qnrB35,8
479,aac3VI23,17
479,aafA83,1
479,estIa1515,2
479,stx11581,1
479,mcr64,3
479,aac6I123,6
479,eltA4510,4
479,eae111,2
479,eltB12,1
479,ermB1,3
479,aac3II63,2
479,aph3386,1
479,qnrS1,2
479,bfpF105,1
479,estIa94,3
479,aadA21,3
479,aaiC17,2
479,eae6271,1
479,dfrA1,1
479,eltB2318,1
471,dfrA15,44332
471,aph6I29,295
471,sul336,34
471,sul15,58
471,dfrA243,178
471,qnrB7,334
471,ermB1,2
471,stx23291,20
471,dfrA58,76
471,ipaH921,70
471,aac3VI23,21
471,dfrA369,55
471,qnrB35,7
471,mcr28,24
471,uidA616,18
471,tetA13,61
471,eltA73,14
471,gadph195,9
471,aac3II63,9
471,astA13,10
471,aatA12314,6
471,trpA354,15
471,bfpA82,29
471,ant2Ia1,21
471,stx2181,5
471,bfpF56,15
471,aadA57,13
471,dfrA1,1
471,mphA18,7
471,yjaA12,10
471,stx1301,10
471,aadA1,8
471,aaiC17,5
471,aadA21,9
471,invE132,10
471,Tsp19,5
471,tetM34,1
471,tetB43,15
471,aac6I123,6
471,aap223,11
471,intI125,4
471,qnrS1,4
471,chuA24,17
471,eltB2318,2
471,bfpF105,3
471,ipaH321,7
471,eae6271,8
471,eltA4510,2
471,mcr64,1
471,aac6I6,5
471,estIa94,2
471,uidA160,6
471,aph3386,1
471,sul22,5
478,tetA13,40999
478,dfrA15,1044
478,dfrA243,105
478,qnrB7,169
478,aph6I29,149
478,gadph195,8
478,aap223,15
478,sul15,21
478,sul336,22
478,stx23291,13
478,Tsp19,9
478,ant2Ia1,15
478,ipaH921,53
478,eltA73,12
478,bfpA82,18
478,stx2181,6
478,dfrA58,40
478,estIa94,1
478,uidA616,16
478,aatA22,2
478,dfrA369,31
478,intI125,7
478,aac3VI23,15
478,mcr28,13
478,astA13,7
478,eae111,2
478,stx1301,8
478,qnrB35,7
478,aaiC17,4
478,yjaA12,12
478,invE132,6
478,uidA160,12
478,ipaH321,15
478,chuA24,17
478,trpA354,5
478,dfrA1,1
478,mphA18,6
478,aac3II63,7
478,aadA57,9
478,aac6I6,2
478,bfpF56,3
478,tetB43,5
478,aac6I123,9
478,sul22,2
478,aadA1,8
478,eae6271,4
478,aadA21,5
478,qnrS1,5
478,aph3386,1
478,bfpF105,2
478,aatA12314,2
478,estIa1515,1
478,tetM34,1
478,eltA4510,1
478,ermB1,1
478,eltB2318,1
510,aaiC17,25444
510,dfrA243,290
510,dfrA15,3908
510,qnrB7,746
510,bfpA82,76
510,eae6271,10
510,mcr28,50
510,tetA13,109
510,aadA1,6
510,aph6I29,469
510,chuA24,21
510,sul336,51
510,sul15,83
510,ant2Ia1,48
510,ipaH921,128
510,stx1301,12
510,uidA160,8
510,eae111,4
510,dfrA58,150
510,invE132,31
510,aac3VI23,21
510,yjaA12,9
510,uidA616,18
510,dfrA369,136
510,ipaH321,16
510,aph3386,2
510,aadA21,6
510,Tsp19,10
510,aadA57,10
510,tetB43,19
510,astA13,6
510,aap223,10
510,aatA12314,6
510,stx23291,16
510,estIa94,1
510,eltA73,18
510,gadph195,11
510,qnrB35,6
510,trpA354,14
510,stx2181,6
510,dfrA1,3
510,bfpF56,6
510,qnrS1,2
510,stx11581,2
510,intI125,6
510,sul22,13
510,aac3II63,3
510,mcr64,2
510,aac6I6,4
510,aafA83,1
510,aaiC47,1
510,mphA18,1
510,tetM34,1
510,aac6I123,1
485,aatA12314,43884
485,sul336,23
485,qnrB7,464
485,dfrA15,2831
485,aph6I29,316
485,dfrA369,101
485,stx23291,17
485,ant2Ia1,38
485,dfrA243,213
485,tetA13,68
485,dfrA58,125
485,uidA160,9
485,sul15,56
485,mcr28,53
485,bfpA82,51
485,qnrS1,3
485,eltA73,15
485,chuA24,16
485,uidA616,15
485,bfpF56,9
485,aadA57,6
485,gadph195,5
485,aadA1,9
485,ipaH921,100
485,invE132,35
485,aac6I6,4
485,tetB43,18
485,yjaA12,6
485,trpA354,13
485,aac3VI23,30
485,ipaH321,7
485,stx11581,1
485,eae6271,9
485,stx1301,14
485,bfpF105,1
485,aap223,16
485,mphA18,11
485,aadA21,3
485,eltB2318,1
485,stx2181,5
485,dfrA1,2
485,astA13,10
485,sul22,7
485,qnrB35,3
485,intI125,4
485,aac3II63,3
485,aac6I123,5
485,ermB1,1
485,Tsp19,4
485,eltA4510,4
485,aaiC17,1
485,eae111,1
485,estIa94,1
485,mcr64,1
519,Tsp19,44914
519,dfrA15,3358
519,qnrB7,561
519,aap223,22
519,aph6I29,385
519,stx23291,18
519,dfrA243,264
519,bfpA82,55
519,ipaH921,124
519,sul15,57
519,dfrA58,114
519,tetA13,90
519,sul336,47
519,invE132,27
519,trpA354,17
519,uidA160,5
519,aaiC17,3
519,stx1301,11
519,aatA12314,5
519,dfrA369,76
519,eltA73,19
519,chuA24,27
519,qnrB35,5
519,uidA616,24
519,aac3VI23,30
519,tetB43,19
519,ant2Ia1,40
519,dfrA1,3
519,ipaH321,17
519,astA13,10
519,bfpF56,10
519,eltB2318,3
519,aac3II63,9
519,sul22,7
519,aph3386,3
519,aadA1,7
519,mphA18,14
519,mcr28,44
519,aadA57,11
519,intI125,9
519,aadA21,1
519,estIa94,2
519,aac6I6,3
519,eae6271,7
519,stx2181,6
519,yjaA12,13
519,aac6I123,4
519,aafA83,3
519,gadph195,10
519,aatA22,2
519,bfpF105,2
519,eltA4510,1
519,stx11581,3
519,estIa1515,1
519,tetM34,3
519,qnrS1,1
511,dfrA15,4245
511,aph6I29,488
511,aaiC47,2364
511,dfrA58,140
511,qnrB7,671
511,dfrA369,158
511,dfrA243,282
511,tetB43,17
511,aac3VI23,27
511,sul15,77
511,tetA13,86
511,mcr28,57
511,ipaH921,109
511,ant2Ia1,55
511,uidA160,7
511,invE132,41
511,sul22,13
511,bfpA82,63
511,chuA24,21
511,eae6271,7
511,mcr64,2
511,sul336,35
511,gadph195,9
511,uidA616,11
511,bfpF105,1
511,yjaA12,20
511,dfrA1,3
511,aadA57,11
511,eltA4510,1
511,trpA354,13
511,eae111,1
511,aatA12314,2
511,arpA19,1
511,stx1301,8
511,astA13,3
511,eltA73,10
511,aaiC17,2
511,stx2181,4
511,ipaH321,5
511,estIa94,1
511,intI125,2
511,stx23291,7
511,aac6I6,5
511,qnrB35,1
511,aatA22,1
511,Tsp19,3
511,aac3II63,2
511,mphA18,3
511,aac6I123,1
511,aap223,1
511,ermB1,1
511,aadA1,1
511,aadA21,1
511,bfpF56,1
511,stx11581,1
503,estIa94,10353
503,dfrA15,1679
503,qnrB7,293
503,aac3II63,9
503,aph6I29,199
503,ipaH921,54
503,dfrA369,62
503,bfpA82,24
503,dfrA243,99
503,stx23291,9
503,tetA13,38
503,estIa1515,170
503,mcr28,27
503,invE132,15
503,dfrA58,64
503,aadA1,1
503,sul336,22
503,chuA24,7
503,stx2181,2
503,sul15,37
503,aac6I123,4
503,aggR11,1
503,ant2Ia1,17
503,bfpF105,5
503,tetB43,13
503,uidA616,5
503,eae6271,3
503,ipaH321,10
503,stx1301,6
503,aac3VI23,15
503,trpA354,6
503,bfpF56,3
503,sul22,3
503,aatA12314,1
503,eltB2318,1
503,aadA57,3
503,gadph195,10
503,tetM34,1
503,eltA73,5
503,aph3386,1
503,Tsp19,3
503,stx11581,2
503,aap223,4
503,aaiC17,3
503,uidA160,4
503,dfrA1,3
503,aadA21,1
503,astA13,1
503,eltA4510,1
503,yjaA12,5
503,aatA22,1
503,intI125,1
503,mphA18,1
503,aac6I6,3
503,aaiC47,1
459,aac6I123,43590
459,qnrB7,718
459,dfrA15,5132
459,ipaH921,160
459,tetA13,130
459,aph6I29,718
459,trpA354,23
459,dfrA58,212
459,stx23291,19
459,chuA24,25
459,bfpA82,67
459,eae6271,18
459,dfrA243,369
459,invE132,30
459,dfrA369,80
459,yjaA12,13
459,ant2Ia1,56
459,sul15,125
459,aac6I6,13
459,tetB43,26
459,eltA73,16
459,stx1301,16
459,qnrS1,2
459,Tsp19,9
459,ipaH321,14
459,aac3VI23,43
459,aap223,28
459,sul22,11
459,gadph195,12
459,aadA57,18
459,uidA616,25
459,bfpF56,5
459,mcr28,46
459,sul336,42
459,dfrA1,2
459,aafA83,1
459,aatA12314,4
459,aadA21,3
459,estIa94,1
459,astA13,13
459,intI125,4
459,aac3II63,6
459,stx2181,3
459,eltA4510,1
459,stx11581,1
459,uidA160,8
459,aadA1,7
459,bfpF105,3
459,qnrB35,5
459,mphA18,5
459,aph3386,1
459,aaiC47,1
459,tetM34,1
459,ermB1,1
459,eltB2318,1
459,eae111,1
459,aaiC17,3
459,eltB12,1
520,yjaA12,41981
520,qnrB7,558
520,dfrA15,3577
520,dfrA58,144
520,dfrA369,94
520,aph6I29,439
520,ipaH921,108
520,aap223,11
520,dfrA243,251
520,aac3II63,11
520,chuA24,21
520,sul15,80
520,trpA354,11
520,stx1301,17
520,aac3VI23,39
520,mcr28,43
520,bfpA82,58
520,tetA13,109
520,sul336,39
520,gadph195,13
520,eltA73,23
520,stx23291,9
520,aatA22,3
520,aadA57,12
520,eae6271,13
520,ant2Ia1,50
520,aac6I6,13
520,qnrB35,10
520,astA13,10
520,invE132,31
520,aatA12314,7
520,mphA18,5
520,bfpF56,8
520,tetB43,16
520,sul22,14
520,uidA616,21
520,Tsp19,11
520,ermB1,1
520,ipaH321,9
520,aadA1,5
520,stx2181,5
520,aaiC17,4
520,eltA4510,3
520,estIa1515,2
520,uidA160,7
520,aph3386,2
520,intI125,3
520,tetM34,2
520,eae111,2
520,aac6I123,6
520,dfrA1,1
520,eltB12,1
520,qnrS1,4
520,aadA21,1
520,eltB2318,1
520,aafA83,1
512,uidA160,61209
512,dfrA15,3222
512,aap223,679
512,aph6I29,401
512,invE132,33
512,dfrA369,107
512,qnrB7,566
512,aac3VI23,31
512,bfpA82,49
512,aaiC17,8
512,tetA13,110
512,dfrA243,230
512,sul15,94
512,dfrA58,132
512,tetB43,21
512,ipaH921,103
512,sul336,46
512,aadA57,12
512,stx23291,9
512,stx1301,14
512,ant2Ia1,41
512,eltA73,29
512,eae111,4
512,sul22,8
512,aadA1,14
512,ipaH321,17
512,stx2181,4
512,chuA24,21
512,aac3II63,8
512,mcr28,45
512,bfpF56,6
512,eae6271,11
512,aac6I6,17
512,yjaA12,15
512,aatA22,4
512,arpA19,2
512,gadph195,7
512,intI125,11
512,trpA354,17
512,aadA21,5
512,uidA616,30
512,stx11581,1
512,dfrA1,3
512,Tsp19,8
512,eltA4510,1
512,astA13,8
512,mphA18,9
512,estIa94,4
512,qnrS1,3
512,eltB2318,1
512,qnrB35,8
512,aatA12314,6
512,aaiC47,1
512,aggR11,1
512,aac6I123,5
512,aafA83,1
512,mcr64,1
512,aph3386,1
512,estIa1515,1
512,ermB1,1
512,eltB12,1
507,bfpF105,18228
507,dfrA15,3772
507,dfrA243,257
507,aph6I29,409
507,qnrB7,636
507,aac3VI23,16
507,bfpA82,45
507,eltA73,14
507,estIa94,3
507,ant2Ia1,41
507,dfrA369,90
507,ipaH921,125
507,tetA13,105
507,aac3II63,11
507,chuA24,27
507,sul15,74
507,sul336,44
507,dfrA1,4
507,stx23291,18
507,mcr28,44
507,trpA354,16
507,dfrA58,133
507,tetB43,13
507,invE132,29
507,qnrS1,4
507,yjaA12,11
507,stx1301,11
507,aadA21,2
507,aadA1,4
507,qnrB35,6
507,aadA57,13
507,sul22,8
507,eae6271,9
507,uidA616,14
507,bfpF56,4
507,aatA12314,4
507,aap223,7
507,uidA160,2
507,Tsp19,1
507,ipaH321,11
507,mphA18,3
507,aac6I123,3
507,gadph195,6
507,eae111,2
507,intI125,4
507,tetM34,2
507,aph3386,2
507,astA13,7
507,aac6I6,5
507,aaiC17,3
507,mcr64,1
507,stx2181,3
507,stx11581,2
507,ermB1,1
507,estIa1515,1
507,aatA22,1
490,dfrA15,5650
490,eae6271,17403
490,qnrB7,803
490,aph6I29,648
490,invE132,32
490,dfrA369,141
490,ipaH921,174
490,sul15,112
490,dfrA58,174
490,ant2Ia1,57
490,chuA24,26
490,trpA354,27
490,dfrA243,401
490,mcr28,65
490,sul336,53
490,tetA13,129
490,yjaA12,13
490,bfpA82,69
490,stx1301,21
490,ipaH321,16
490,aac3VI23,32
490,aap223,13
490,bfpF105,2
490,gadph195,14
490,eltA73,22
490,tetB43,17
490,qnrS1,4
490,aac6I6,7
490,stx23291,18
490,uidA616,12
490,bfpF56,3
490,Tsp19,9
490,aac6I123,3
490,aac3II63,7
490,aadA57,8
490,mphA18,8
490,mcr64,1
490,astA13,8
490,aadA1,6
490,eltA4510,1
490,aaiC47,1
490,estIa1515,1
490,stx11581,2
490,stx2181,4
490,aaiC17,1
490,intI125,3
490,sul22,10
490,qnrB35,3
490,aadA21,1
490,dfrA1,1
490,eae111,1
490,estIa94,1
490,tetM34,1
490,ermB1,1
488,eae111,19624
488,aac3VI23,34
488,dfrA15,4266
488,ipaH921,461
488,mcr28,72
488,aph6I29,516
488,dfrA58,156
488,stx23291,12
488,dfrA369,136
488,dfrA243,280
488,tetA13,108
488,bfpA82,81
488,sul15,84
488,qnrB7,644
488,tetB43,23
488,trpA354,22
488,ant2Ia1,43
488,aadA57,19
488,aac3II63,6
488,invE132,33
488,bfpF56,7
488,Tsp19,2
488,aatA12314,2
488,gadph195,14
488,yjaA12,9
488,chuA24,22
488,sul336,44
488,stx11581,1
488,eae6271,13
488,aac6I6,6
488,stx2181,4
488,aap223,10
488,tetM34,2
488,uidA616,10
488,qnrB35,4
488,stx1301,16
488,sul22,9
488,uidA160,6
488,astA13,6
488,estIa1515,1
488,ipaH321,12
488,aadA1,3
488,mcr64,3
488,aac6I123,5
488,eltA73,9
488,intI125,2
488,mphA18,3
488,aatA22,1
488,qnrS1,4
488,arpA19,1
488,aadA21,2
488,eltA4510,2
488,estIa94,2
488,eltB2318,1
488,aph3386,1
488,eltB12,1
488,aggR11,1
451,mcr64,9471
451,qnrB7,515
451,dfrA15,3633
451,bfpA82,40
451,dfrA369,108
451,stx1301,6
451,trpA354,22
451,aph6I29,405
451,invE132,22
451,tetA13,89
451,dfrA243,272
451,stx23291,6
451,ipaH921,113
451,aac6I123,43
451,dfrA58,121
451,stx2181,2
451,chuA24,16
451,mcr28,47
451,sul336,35
451,eltA73,15
451,sul15,77
451,ipaH321,19
451,estIa94,2
451,uidA616,10
451,Tsp19,5
451,ant2Ia1,37
451,yjaA12,10
451,qnrB35,1
451,eae6271,9
451,uidA160,1
451,aac3VI23,21
451,aadA57,9
451,aac6I6,4
451,aap223,5
451,stx11581,2
451,qnrS1,1
451,tetB43,9
451,astA13,9
451,bfpF56,3
451,aadA1,4
451,intI125,4
451,aadA21,3
451,dfrA1,2
451,eltA4510,2
451,tetM34,2
451,ermB1,3
451,sul22,3
451,mphA18,6
451,aph3386,2
451,aatA12314,4
451,eae111,3
451,gadph195,1
451,eltB2318,1
496,bfpA82,21668
496,aph6I29,212
496,dfrA15,1693
496,dfrA243,127
496,tetA13,50
496,qnrB7,236
496,chuA24,10
496,aac6I6,3
496,sul336,14
496,dfrA58,60
496,tetB43,14
496,dfrA369,48
496,dfrA1,2
496,ipaH921,65
496,bfpF56,4
496,uidA616,13
496,Tsp19,6
496,ant2Ia1,14
496,mcr28,16
496,sul15,35
496,aac3VI23,12
496,yjaA12,9
496,invE132,11
496,aap223,5
496,aatA22,1
496,stx23291,7
496,aadA1,3
496,eltA73,11
496,stx1301,8
496,mphA18,2
496,gadph195,6
496,intI125,3
496,bfpF105,1
496,trpA354,9
496,eae6271,7
496,astA13,5
496,qnrB35,4
496,eae111,1
496,aadA57,4
496,ipaH321,10
496,aac3II63,2
496,mcr64,3
496,aafA83,2
496,aatA12314,3
496,sul22,4
496,aadA21,3
496,aac6I123,3
496,aph3386,1
496,qnrS1,1
496,eltB2318,1
496,eltA4510,1
462,aph3386,13060
462,aph6I29,447
462,dfrA15,3634
462,dfrA58,137
462,qnrB7,602
462,sul336,41
462,dfrA369,95
462,dfrA243,267
462,ipaH921,114
462,invE132,27
462,mcr28,47
462,sul15,84
462,tetA13,95
462,ant2Ia1,35
462,bfpA82,57
462,eltA73,10
462,stx1301,14
462,aac3VI23,30
462,qnrS1,1
462,yjaA12,14
462,bfpF56,6
462,chuA24,16
462,eae6271,12
462,uidA616,19
462,trpA354,13
462,uidA160,4
462,aatA12314,2
462,qnrB35,3
462,tetM34,1
462,stx23291,13
462,tetB43,17
462,astA13,4
462,arpA19,2
462,aadA1,2
462,aadA57,13
462,stx11581,1
462,gadph195,9
462,dfrA1,2
462,aac6I123,2
462,sul22,7
462,aac3II63,3
462,mphA18,2
462,aafA83,1
462,ermB1,1
462,aaiC17,3
462,eltA4510,1
462,eltB2318,1
462,aac6I6,7
462,stx2181,1
462,aap223,8
462,ipaH321,4
462,eltB12,1
462,mcr64,2
462,estIa1515,1
462,eae111,2
462,intI125,1
462,aatA22,1
462,Tsp19,1
467,ermB1,7575
467,dfrA15,4275
467,qnrB7,666
467,dfrA243,283
467,aph6I29,602
467,tetA13,98
467,ipaH321,13
467,sul336,32
467,ipaH921,138
467,sul15,97
467,chuA24,28
467,bfpA82,67
467,dfrA369,102
467,dfrA58,162
467,invE132,35
467,aac3VI23,31
467,ant2Ia1,40
467,mcr28,52
467,gadph195,7
467,qnrS1,2
467,tetB43,14
467,uidA616,10
467,aaiC17,4
467,bfpF105,2
467,aap223,7
467,stx1301,16
467,eae6271,9
467,eltA73,15
467,eltB12,1
467,bfpF56,2
467,qnrB35,2
467,sul22,8
467,yjaA12,8
467,stx23291,12
467,stx2181,3
467,dfrA1,3
467,trpA354,21
467,aadA57,8
467,mphA18,7
467,astA13,6
467,aadA1,2
467,Tsp19,5
467,eltB2318,3
467,uidA160,2
467,stx11581,3
467,mcr64,1
467,aac6I6,2
467,aac3II63,1
467,arpA19,1
467,intI125,1
467,tetM34,2
467,eltA4510,1
466,qnrS1,24708
466,dfrA15,2713
466,sul15,61
466,mcr28,13
466,tetB43,21
466,qnrB7,326
466,aph6I29,374
466,dfrA243,198
466,sul336,20
466,gadph195,5
466,dfrA369,30
466,dfrA58,96
466,ipaH921,82
466,bfpA82,33
466,aac6I6,8
466,tetA13,79
466,sul22,9
466,aadA21,2
466,trpA354,13
466,aatA12314,3
466,ant2Ia1,25
466,ipaH321,12
466,Tsp19,4
466,uidA616,13
466,invE132,12
466,eltB2318,2
466,stx23291,10
466,eae6271,8
466,aac3VI23,23
466,chuA24,12
466,aatA22,2
466,mphA18,4
466,tetM34,1
466,stx1301,8
466,aadA57,9
466,uidA160,3
466,aap223,5
466,eltA73,5
466,aac3II63,2
466,bfpF105,2
466,aac6I123,3
466,stx2181,5
466,intI125,2
466,bfpF56,4
466,astA13,3
466,dfrA1,1
466,qnrB35,2
466,aadA1,4
466,yjaA12,1
466,ermB1,1
466,eltA4510,1
466,aph3386,1
476,sul22,17347
476,dfrA15,1862
476,chuA24,14
476,qnrB7,286
476,dfrA58,84
476,aac3VI23,14
476,aph6I29,242
476,mcr28,17
476,ipaH921,62
476,uidA616,13
476,dfrA243,132
476,bfpA82,17
476,ant2Ia1,22
476,dfrA369,44
476,aap223,10
476,trpA354,12
476,eae6271,5
476,tetA13,48
476,stx1301,5
476,sul336,28
476,invE132,5
476,sul15,38
476,eltA73,8
476,aaiC47,2
476,bfpF105,1
476,mphA18,4
476,tetB43,11
476,astA13,4
476,eltA4510,1
476,intI125,3
476,yjaA12,6
476,aadA57,5
476,Tsp19,2
476,aaiC17,1
476,aac6I6,2
476,ipaH321,6
476,aac6I123,2
476,stx23291,3
476,estIa94,1
476,stx2181,3
476,qnrS1,1
476,aadA21,5
476,aac3II63,3
476,gadph195,6
476,uidA160,4
476,bfpF56,2
476,qnrB35,4
476,eae111,1
476,eltB2318,1
476,tetM34,1
495,dfrA369,55
495,stx11581,5268
495,dfrA15,1661
495,dfrA243,101
495,stx1301,371
495,sul336,23
495,aph6I29,237
495,aac3II63,2
495,eae6271,9
495,stx23291,8
495,qnrB7,251
495,dfrA58,54
495,bfpA82,25
495,aac6I6,3
495,invE132,19
495,sul15,32
495,aaiC17,1
495,aac3VI23,12
495,ipaH921,51
495,ipaH321,4
495,aap223,4
495,ant2Ia1,16
495,chuA24,9
495,eltB2318,1
495,tetA13,39
495,aadA57,5
495,mcr28,20
495,yjaA12,2
495,gadph195,6
495,intI125,2
495,eltA4510,1
495,mphA18,6
495,qnrB35,2
495,trpA354,9
495,eltA73,7
495,sul22,2
495,astA13,5
495,uidA616,7
495,Tsp19,2
495,estIa1515,2
495,dfrA1,5
495,bfpF56,2
495,tetB43,3
495,aadA1,1
495,aac6I123,1
495,mcr64,1
495,qnrS1,1
495,eae111,1
495,uidA160,1
495,stx2181,2
495,estIa94,2
450,mcr28,14086
450,dfrA15,3299
450,aph6I29,406
450,qnrB7,426
450,ipaH921,105
450,dfrA58,114
450,sul15,65
450,tetB43,20
450,mphA18,16
450,sul22,12
450,sul336,33
450,ant2Ia1,32
450,aac3VI23,23
450,dfrA369,76
450,dfrA243,224
450,aac3II63,5
450,tetA13,74
450,stx2181,3
450,yjaA12,10
450,tetM34,2
450,aadA1,4
450,stx23291,14
450,stx1301,11
450,gadph195,6
450,bfpA82,34
450,ipaH321,11
450,aadA57,9
450,trpA354,14
450,invE132,16
450,uidA616,11
450,aap223,8
450,eltA73,13
450,qnrS1,3
450,aatA12314,5
450,Tsp19,9
450,uidA160,2
450,ermB1,7
450,chuA24,17
450,mcr64,1
450,qnrB35,5
450,aac6I123,1
450,aac6I6,5
450,astA13,10
450,eae6271,9
450,eltB2318,1
450,aph3386,3
450,intI125,2
450,bfpF56,1
450,aggR11,1
450,aadA21,2
450,stx11581,1
450,dfrA1,2
450,aaiC17,1
450,aafA83,1
450,estIa94,1
480,tetM34,9835
480,aph6I29,272
480,dfrA15,2167
480,tetB43,12
480,stx23291,5
480,qnrB7,318
480,dfrA243,139
480,mcr28,33
480,dfrA58,78
480,sul15,56
480,dfrA369,48
480,sul336,27
480,bfpA82,34
480,aac3VI23,15
480,astA13,4
480,dfrA1,1
480,ipaH921,70
480,mphA18,5
480,ant2Ia1,20
480,tetA13,60
480,yjaA12,2
480,eae6271,7
480,stx1301,8
480,invE132,19
480,ipaH321,3
480,sul22,8
480,aph3386,1
480,aadA57,5
480,ermB1,2
480,uidA160,3
480,Tsp19,5
480,uidA616,4
480,trpA354,4
480,gadph195,3
480,aac6I6,2
480,eltA73,3
480,bfpF56,4
480,aap223,3
480,aadA1,1
480,estIa94,1
480,aac3II63,6
480,aac6I123,1
480,eae111,1
480,qnrB35,1
480,aaiC17,1
480,chuA24,3
480,intI125,2
480,eltA4510,1
480,aatA12314,2
480,eltB2318,1
480,stx2181,1
513,dfrA15,5523
513,dfrA369,181
513,aph6I29,649
513,bfpA82,90
513,dfrA58,168
513,sul22,14
513,tetA13,117
513,qnrB7,846
513,dfrA1,5
513,ipaH921,168
513,dfrA243,350
513,sul15,109
513,eae6271,19
513,qnrB35,1
513,sul336,68
513,eltA73,6
513,uidA160,1
513,mcr28,74
513,aac3VI23,25
513,uidA616,12
513,invE132,47
513,aadA57,6
513,tetB43,18
513,eae111,2
513,ipaH321,14
513,ant2Ia1,49
513,astA13,8
513,chuA24,26
513,stx2181,5
513,stx1301,17
513,stx23291,17
513,intI125,2
513,yjaA12,16
513,aap223,9
513,estIa94,1
513,bfpF56,5
513,Tsp19,6
513,qnrS1,1
513,trpA354,24
513,gadph195,5
513,tetM34,1
513,aac6I6,5
513,aadA21,1
513,aac3II63,3
513,mcr64,3
513,aac6I123,5
513,bfpF105,1
513,aatA12314,1
513,aph3386,1
513,aadA1,1
500,eltA4510,21948
500,qnrB7,307
500,dfrA243,117
500,dfrA15,1775
500,sul15,48
500,stx1301,10
500,aph6I29,198
500,tetB43,9
500,aac3II63,2
500,Tsp19,3
500,dfrA369,88
500,eltA73,11
500,aac3VI23,21
500,sul336,22
500,bfpA82,35
500,dfrA58,65
500,aadA57,9
500,astA13,6
500,aadA1,6
500,mcr28,28
500,trpA354,11
500,tetA13,38
500,uidA160,5
500,ipaH921,54
500,qnrS1,2
500,aac6I123,6
500,invE132,25
500,ant2Ia1,10
500,stx23291,10
500,bfpF56,5
500,yjaA12,5
500,aaiC17,1
500,chuA24,13
500,aafA83,1
500,ipaH321,5
500,aph3386,1
500,bfpF105,3
500,intI125,1
500,aatA12314,5
500,mphA18,5
500,aac6I6,4
500,dfrA1,1
500,aap223,7
500,stx2181,8
500,aadA21,1
500,uidA616,6
500,eae111,1
500,estIa94,2
500,ermB1,1
500,mcr64,1
500,eae6271,5
500,aggR11,1
500,sul22,2
500,qnrB35,4
500,gadph195,2
500,arpA19,1
500,eltB2318,1
500,tetM34,2
494,stx1301,20148
494,dfrA15,1557
494,qnrB7,230
494,ant2Ia1,26
494,dfrA58,46
494,aph6I29,184
494,bfpA82,26
494,aadA21,3
494,dfrA243,108
494,dfrA369,62
494,ipaH921,39
494,aadA1,4
494,sul336,22
494,eae6271,2
494,yjaA12,7
494,aaiC47,1
494,invE132,15
494,sul15,29
494,mcr28,25
494,tetA13,37
494,aac3VI23,24
494,aap223,13
494,eltA73,10
494,astA13,4
494,Tsp19,3
494,aadA57,5
494,chuA24,7
494,uidA616,6
494,mphA18,5
494,ipaH321,5
494,aac3II63,4
494,tetB43,8
494,eltB2318,1
494,aac6I6,4
494,stx2181,1
494,estIa94,2
494,stx23291,3
494,aac6I123,3
494,aaiC17,1
494,gadph195,2
494,intI125,1
494,sul22,1
494,aatA22,1
494,stx11581,3
494,arpA19,1
494,bfpF56,4
494,trpA354,5
494,qnrB35,1
494,uidA160,4
494,dfrA1,1
494,estIa1515,1
502,eltB2318,13275
502,dfrA15,1416
502,aac6I6,7
502,sul15,31
502,dfrA369,78
502,dfrA58,60
502,ipaH921,35
502,dfrA243,113
502,aph6I29,157
502,eae6271,5
502,invE132,17
502,qnrB7,275
502,Tsp19,3
502,bfpA82,31
502,chuA24,11
502,tetB43,9
502,sul336,16
502,stx11581,3
502,tetA13,34
502,trpA354,9
502,astA13,5
502,aac3VI23,14
502,sul22,7
502,bfpF56,2
502,uidA616,9
502,aatA12314,3
502,mcr28,24
502,aac6I123,2
502,ant2Ia1,16
502,qnrS1,5
502,bfpF105,1
502,intI125,3
502,aap223,10
502,eltA73,5
502,stx1301,7
502,aaiC17,3
502,yjaA12,1
502,dfrA1,3
502,aadA57,5
502,ipaH321,7
502,aadA1,6
502,mphA18,2
502,qnrB35,2
502,tetM34,1
502,stx23291,3
502,gadph195,2
502,estIa94,1
502,eltA4510,2
498,invE132,13161
498,tetA13,42
