459,bfpF105,2
459,eltB12,3
459,aadA57,5
459,eltB2318,2
459,eltA4510,5
459,aatA22,1
459,bfpF56,8
459,aaiC17,6
459,mcr64,3
462,aph3386,26046
462,ipaH921,70
462,dfrA15,2032
462,stx1301,12
462,qnrB7,316
462,eltA73,19
462,dfrA243,123
462,dfrA58,66
462,trpA354,14
462,aph6I29,197
462,sul15,46
462,yjaA12,10
462,chuA24,14
462,mcr28,59
462,stx23291,11
462,bfpA82,38
462,ant2Ia1,22
462,eae6271,11
462,dfrA369,172
462,invE132,40
462,stx2181,11
462,tetA13,48
462,bfpF56,8
462,arpA19,3
462,aac3VI23,23
462,gadph195,5
462,sul336,38
462,stx11581,4
462,tetM34,1
462,sul22,7
462,tetB43,15
462,aadA1,5
462,astA13,14
462,mphA18,4
462,aap223,15
462,mcr64,4
462,ipaH321,17
462,uidA616,1
462,eae111,2
462,aatA12314,2
462,aadA57,1
462,aac6I6,6
462,qnrB35,6
462,dfrA1,2
462,aafA83,1
462,aac3II63,6
462,estIa1515,2
462,estIa94,2
462,eltB2318,1
462,intI125,2
462,bfpF105,2
462,aaiC17,1
462,aac6I123,1
462,Tsp19,3
462,aatA22,1
462,uidA160,1
450,mcr28,22752
450,dfrA243,119
450,aac3II63,6
450,dfrA15,1706
450,arpA19,5
450,aph6I29,166
450,bfpA82,48
450,qnrB7,275
450,sul336,29
450,sul15,35
450,bfpF105,2
450,ermB1,15
450,dfrA1,2
450,dfrA58,66
450,intI125,4
450,bfpF56,9
450,mphA18,10
450,ipaH921,55
450,invE132,36
450,tetA13,30
450,qnrB35,4
450,ant2Ia1,15
450,dfrA369,139
450,aadA21,5
450,tetB43,13
450,trpA354,11
450,astA13,12
450,aatA12314,5
450,stx2181,10
450,ipaH321,9
450,aac6I6,9
450,eae6271,15
450,Tsp19,5
450,estIa1515,1
450,aap223,14
450,chuA24,12
450,aadA1,6
450,eae111,3
450,aac3VI23,16
450,eltA73,8
450,yjaA12,8
450,aaiC17,3
450,stx1301,11
450,qnrS1,5
450,stx23291,9
450,mcr64,2
450,sul22,6
450,aggR11,1
450,tetM34,2
450,eltA4510,2
450,uidA616,2
450,estIa94,3
450,gadph195,2
450,aatA22,2
450,aadA57,1
450,aac6I123,3
450,uidA160,3
450,aph3386,2
450,eltB2318,1
510,aaiC17,30023
510,qnrB7,368
510,dfrA15,2335
510,dfrA369,205
510,mcr28,75
510,aph6I29,210
510,aac6I6,7
510,dfrA243,157
510,invE132,50
510,chuA24,13
510,sul336,29
510,aadA1,6
510,Tsp19,11
510,stx23291,8
510,sul15,48
510,bfpA82,67
510,tetA13,46
510,ant2Ia1,26
510,mphA18,9
510,aac3II63,10
510,ipaH921,65
510,aap223,13
510,aac6I123,5
510,stx1301,15
510,astA13,13
510,eae6271,16
510,trpA354,11
510,dfrA58,64
510,eltA73,17
510,tetB43,16
510,yjaA12,11
510,sul22,12
510,ermB1,3
510,gadph195,7
510,uidA616,5
510,stx2181,15
510,dfrA1,5
510,bfpF56,10
510,aac3VI23,22
510,uidA160,7
510,arpA19,3
510,aadA21,2
510,eltB2318,3
510,aatA22,1
510,aph3386,2
510,intI125,7
510,qnrS1,3
510,ipaH321,9
510,aatA12314,4
510,aadA57,5
510,estIa94,1
510,eae111,4
510,mcr64,1
510,eltA4510,1
510,stx11581,1
510,bfpF105,1
510,estIa1515,1
485,aatA12314,37485
485,dfrA15,1344
485,qnrB7,210
485,dfrA243,87
485,mcr28,39
485,ipaH921,39
485,tetB43,14
485,dfrA369,110
485,uidA160,9
485,Tsp19,1
485,bfpA82,45
485,stx2181,13
485,aac3II63,8
485,tetA13,24
485,aph6I29,134
485,aac3VI23,26
485,bfpF56,10
485,stx1301,7
485,invE132,19
485,dfrA58,41
485,sul22,9
485,sul15,26
485,gadph195,3
485,eae6271,9
485,trpA354,9
485,estIa94,2
485,aac6I6,5
485,aadA21,1
485,qnrS1,5
485,chuA24,11
485,yjaA12,4
485,ant2Ia1,22
485,sul336,23
485,aggR11,2
485,ipaH321,11
485,aap223,15
485,uidA616,1
485,intI125,7
485,stx11581,3
485,aac6I123,4
485,stx23291,7
485,astA13,6
485,mphA18,3
485,aadA57,5
485,aph3386,1
485,mcr64,1
485,arpA19,4
485,bfpF105,1
485,qnrB35,2
485,eae111,3
485,aaiC17,1
485,eltA73,7
485,aadA1,2
485,eltB2318,1
485,dfrA1,1
485,aatA22,1
466,qnrS1,44385
466,dfrA15,2245
466,bfpA82,51
466,qnrB7,340
466,ipaH321,18
466,eltA73,16
466,stx23291,17
466,sul336,24
466,dfrA369,122
466,invE132,38
466,tetA13,65
466,dfrA243,148
466,tetB43,22
466,aph6I29,257
466,ant2Ia1,17
466,yjaA12,7
466,aadA1,5
466,bfpF105,2
466,dfrA58,88
466,chuA24,18
466,mcr28,47
466,ipaH921,65
466,trpA354,11
466,aac6I6,13
466,sul15,61
466,mphA18,11
466,aap223,12
466,astA13,14
466,aph3386,3
466,eae6271,8
466,arpA19,5
466,uidA160,12
466,aac6I123,2
466,Tsp19,8
466,stx1301,8
466,aac3VI23,21
466,ermB1,2
466,bfpF56,5
466,dfrA1,7
466,stx2181,13
466,qnrB35,5
466,aac3II63,9
466,gadph195,7
466,aadA57,10
466,intI125,6
466,uidA616,5
466,tetM34,3
466,estIa94,1
466,aatA22,1
466,aadA21,5
466,aafA83,1
466,eltB2318,1
466,sul22,5
466,eltA4510,1
466,aaiC17,2
466,mcr64,2
466,eltB12,2
466,aggR11,1
466,aatA12314,3
466,stx11581,3
466,estIa1515,1
518,trpA354,49091
518,dfrA15,1244
518,ipaH921,40
518,intI125,8
518,dfrA58,31
518,mcr28,40
518,aph6I29,103
518,tetA13,22
518,stx2181,20
518,aac6I6,15
518,qnrB7,167
518,ant2Ia1,21
518,dfrA243,74
518,invE132,29
518,aap223,19
518,qnrS1,8
518,dfrA369,117
518,aatA22,2
518,bfpA82,39
518,aadA21,6
518,sul336,14
518,stx23291,15
518,sul15,24
518,aac3VI23,18
518,bfpF105,5
518,Tsp19,8
518,astA13,18
518,eae6271,12
518,mphA18,10
518,eae111,4
518,tetB43,16
518,qnrB35,9
518,uidA160,12
518,stx1301,8
518,arpA19,8
518,estIa1515,2
518,aadA1,8
518,yjaA12,11
518,aac3II63,11
518,ipaH321,14
518,uidA616,2
518,eltA73,14
518,mcr64,4
518,sul22,9
518,ermB1,1
518,chuA24,14
518,aadA57,7
518,aac6I123,2
518,bfpF56,16
518,aaiC17,2
518,gadph195,7
518,aph3386,5
518,eltA4510,3
518,aatA12314,1
518,eltB2318,2
518,dfrA1,4
518,tetM34,1
518,estIa94,1
512,uidA160,71869
512,dfrA15,1698
512,dfrA243,120
512,qnrB7,251
512,intI125,3
512,eltA73,30
512,invE132,37
512,ipaH921,56
512,aap223,20
512,bfpF56,9
512,ant2Ia1,31
512,bfpA82,41
512,chuA24,19
512,aph6I29,161
512,dfrA369,126
512,aac3VI23,31
512,aadA1,10
512,mcr28,41
512,dfrA58,64
512,trpA354,11
512,astA13,16
512,yjaA12,12
512,aadA57,14
512,ipaH321,17
512,mphA18,11
512,eltB2318,7
512,stx1301,15
512,stx2181,14
512,arpA19,2
512,tetB43,23
512,sul15,45
512,tetA13,55
512,aac6I6,11
512,eltA4510,4
512,eae111,4
512,qnrS1,10
512,aac3II63,11
512,aadA21,3
512,sul22,8
512,eae6271,9
512,estIa94,3
512,stx23291,14
512,ermB1,2
512,gadph195,4
512,uidA616,5
512,qnrB35,6
512,sul336,15
512,aatA12314,7
512,dfrA1,4
512,stx11581,2
512,Tsp19,7
512,aaiC17,1
512,aph3386,3
512,aatA22,2
512,tetM34,3
512,aafA83,1
512,aac6I123,6
512,estIa1515,4
512,bfpF105,1
512,eltB12,1
453,aadA21,23808
453,tetA13,36
453,dfrA15,1382
453,qnrB7,223
453,dfrA369,119
453,mcr28,53
453,dfrA58,37
453,aph6I29,135
453,sul336,24
453,ipaH921,45
453,eltA73,10
453,aac3II63,8
453,invE132,33
453,aap223,11
453,eae6271,12
453,bfpF56,15
453,qnrS1,6
453,dfrA243,103
453,stx11581,3
453,bfpA82,31
453,sul15,33
453,ipaH321,16
453,yjaA12,6
453,bfpF105,5
453,ant2Ia1,16
453,aac3VI23,13
453,tetB43,10
453,aatA22,1
453,stx23291,6
453,uidA160,4
453,eae111,1
453,stx1301,8
453,sul22,6
453,chuA24,6
453,Tsp19,4
453,mphA18,7
453,dfrA1,1
453,aatA12314,4
453,aac6I123,1
453,astA13,7
453,stx2181,8
453,gadph195,5
453,aac6I6,6
453,trpA354,4
453,arpA19,2
453,eltA4510,1
453,aaiC17,1
453,qnrB35,1
453,aadA57,6
453,aadA1,2
453,intI125,4
453,estIa94,1
453,uidA616,1
453,eltB12,1
475,sul15,35273
475,dfrA15,558
475,bfpF105,2
475,eltA4510,2
475,dfrA243,49
475,ipaH921,23
475,aac3VI23,18
475,dfrA369,31
475,tetB43,8
475,aph6I29,78
475,qnrB7,85
475,astA13,11
475,aatA12314,2
475,sul22,8
475,stx23291,6
475,qnrB35,4
475,bfpA82,16
475,aac6I6,10
475,dfrA58,20
475,aac3II63,8
475,aap223,16
475,ant2Ia1,17
475,aadA57,5
475,eltA73,10
475,stx2181,15
475,aadA1,3
475,uidA160,3
475,invE132,15
475,mphA18,12
475,yjaA12,4
475,sul336,13
475,estIa1515,2
475,bfpF56,8
475,ipaH321,7
475,aph3386,4
475,tetA13,24
475,eae6271,4
475,eltB2318,1
475,mcr28,14
475,aggR11,1
475,trpA354,3
475,chuA24,7
475,Tsp19,6
475,intI125,3
475,dfrA1,1
475,aadA21,1
475,stx1301,6
475,eae111,2
475,tetM34,1
475,aac6I123,3
475,qnrS1,4
475,aafA83,1
475,gadph195,2
475,aaiC17,2
475,ermB1,1
475,aatA22,1
494,stx1301,23802
494,dfrA15,848
494,bfpA82,26
494,invE132,18
494,mcr28,30
494,qnrS1,6
494,qnrB7,149
494,sul15,17
494,eltA73,8
494,dfrA369,66
494,aph6I29,73
494,aap223,8
494,tetA13,22
494,intI125,4
494,sul336,16
494,ipaH921,32
494,dfrA243,65
494,aadA1,3
494,aac3VI23,5
494,ant2Ia1,21
494,stx2181,9
494,aac6I6,3
494,yjaA12,9
494,estIa1515,2
494,mphA18,6
494,qnrB35,8
494,stx23291,7
494,uidA616,4
494,aadA57,6
494,ipaH321,4
494,eae6271,6
494,aadA21,4
494,bfpF56,3
494,dfrA58,29
494,estIa94,2
494,sul22,7
494,tetM34,1
494,trpA354,4
494,aph3386,3
494,tetB43,8
494,chuA24,7
494,stx11581,7
494,uidA160,4
494,aac3II63,5
494,bfpF105,2
494,arpA19,1
494,astA13,11
494,aatA12314,2
494,Tsp19,4
494,aaiC47,1
494,mcr64,1
494,gadph195,1
494,aatA22,1
494,aac6I123,1
494,eltA4510,1
494,aaiC17,2
471,dfrA15,44466
471,ipaH921,22
471,astA13,14
471,dfrA369,73
471,dfrA243,66
471,invE132,17
471,mphA18,6
471,sul15,27
471,qnrB7,134
471,aph6I29,84
471,bfpF56,20
471,aadA57,10
471,dfrA58,27
471,sul336,19
471,mcr28,27
471,aac3II63,7
471,bfpA82,26
471,tetA13,28
471,aac3VI23,12
471,ant2Ia1,23
471,stx23291,8
471,aap223,16
471,stx2181,8
471,tetB43,14
471,yjaA12,5
471,eae6271,9
471,aac6I6,11
471,stx1301,9
471,uidA616,3
471,qnrS1,12
471,estIa94,2
471,intI125,10
471,aadA1,4
471,eltA73,13
471,bfpF105,2
471,aac6I123,2
471,eltB2318,2
471,aatA12314,5
471,qnrB35,4
471,sul22,7
471,uidA160,3
471,trpA354,3
471,chuA24,7
471,ipaH321,5
471,eltA4510,4
471,Tsp19,2
471,arpA19,1
471,eltB12,1
471,aaiC17,4
471,aadA21,3
471,eae111,1
471,stx11581,1
471,aatA22,1
471,mcr64,2
520,yjaA12,44598
520,dfrA15,1581
520,aph6I29,132
520,tetA13,27
520,bfpA82,46
520,dfrA243,92
520,mcr28,56
520,stx2181,14
520,gadph195,8
520,sul15,24
520,qnrB7,216
520,dfrA369,149
520,dfrA58,41
520,uidA160,14
520,aac6I123,3
520,aac3II63,14
520,astA13,10
520,aph3386,4
520,aadA57,15
520,tetB43,14
520,ant2Ia1,25
520,dfrA1,3
520,eltA73,29
520,ipaH921,54
520,sul22,5
520,trpA354,8
520,intI125,5
520,mphA18,7
520,stx1301,17
520,eae6271,17
520,bfpF56,13
520,chuA24,10
520,aadA21,7
520,invE132,40
520,sul336,23
520,qnrB35,7
520,uidA616,2
520,aac6I6,13
520,aatA22,2
520,arpA19,3
520,ipaH321,11
520,eltA4510,5
520,aac3VI23,10
520,aap223,18
520,stx11581,3
520,eltB12,3
520,qnrS1,5
520,estIa94,1
520,eae111,2
520,stx23291,5
520,aatA12314,1
520,bfpF105,4
520,Tsp19,7
520,aadA1,13
520,eltB2318,2
520,aaiC17,1
520,mcr64,1
520,ermB1,1
520,tetM34,1
476,sul22,35417
476,aadA57,8
476,mphA18,8
476,mcr28,68
476,dfrA15,1715
476,aac6I6,13
476,aph6I29,141
476,eltA73,15
476,ipaH921,58
476,dfrA369,151
476,sul15,32
476,bfpA82,47
476,stx23291,13
476,invE132,49
476,qnrB7,271
476,tetA13,24
476,stx1301,7
476,dfrA243,116
476,uidA616,4
476,ant2Ia1,23
476,sul336,29
476,aap223,12
476,dfrA58,44
476,aac3VI23,19
476,tetB43,7
476,eae111,4
476,eae6271,13
476,bfpF56,9
476,ipaH321,12
476,yjaA12,7
476,trpA354,11
476,stx11581,1
476,chuA24,9
476,astA13,9
476,gadph195,4
476,bfpF105,2
476,eltB2318,2
476,eltA4510,3
476,arpA19,4
476,estIa94,2
476,ermB1,1
476,qnrB35,7
476,mcr64,3
476,Tsp19,7
476,stx2181,9
476,intI125,3
476,aatA12314,2
476,aph3386,2
476,dfrA1,3
476,qnrS1,2
476,aac3II63,4
476,uidA160,2
476,aac6I123,3
476,aadA21,2
476,aadA1,2
476,estIa1515,1
476,tetM34,1
476,aaiC17,1
516,arpA19,26940
516,dfrA15,1605
516,mphA18,7
516,dfrA243,140
516,qnrB35,2
516,aph6I29,151
516,chuA24,17
516,sul15,31
516,bfpA82,44
516,ant2Ia1,22
516,qnrB7,196
516,mcr28,54
516,tetA13,35
516,ipaH921,44
516,stx1301,12
516,dfrA369,127
516,sul336,19
516,eltA73,11
516,trpA354,4
516,stx2181,8
516,aac6I123,5
516,bfpF56,10
516,dfrA58,36
516,uidA160,5
516,invE132,29
516,uidA616,8
516,eae6271,17
516,tetB43,16
516,sul22,8
516,yjaA12,9
516,Tsp19,6
516,aap223,17
516,tetM34,1
516,ipaH321,17
516,stx23291,10
516,aac3VI23,11
516,astA13,12
516,bfpF105,1
516,aaiC17,4
516,stx11581,1
516,aadA57,7
516,aac3II63,5
516,aac6I6,6
516,estIa94,2
516,aatA22,2
516,mcr64,1
516,aadA1,4
516,intI125,3
516,eae111,2
516,gadph195,6
516,qnrS1,7
516,aph3386,3
516,aafA83,1
516,eltB12,1
516,aadA21,2
516,estIa1515,1
470,dfrA369,16206
470,dfrA15,1771
470,bfpA82,39
470,qnrB7,310
470,sul22,12
470,aadA1,2
470,ipaH321,14
470,aph6I29,162
470,dfrA58,55
470,dfrA243,112
470,sul15,29
470,Tsp19,5
470,aac3VI23,10
470,aadA21,2
470,tetA13,40
470,tetB43,13
470,aap223,34
470,ant2Ia1,18
470,ipaH921,44
470,chuA24,13
470,stx2181,14
470,sul336,17
470,mcr28,50
470,astA13,8
470,stx23291,8
470,aac3II63,7
470,mcr64,3
470,dfrA1,4
470,stx1301,15
470,invE132,39
470,trpA354,8
470,estIa1515,1
470,yjaA12,9
470,aac6I123,6
470,eltA73,12
470,bfpF105,1
470,uidA160,6
470,eae6271,17
470,aadA57,6
470,ermB1,2
470,gadph195,3
470,eae111,4
470,bfpF56,7
470,aph3386,3
470,aac6I6,3
470,mphA18,5
470,qnrB35,1
470,estIa94,1
470,stx11581,1
470,qnrS1,2
470,eltA4510,2
470,eltB12,1
470,intI125,3
470,aatA22,1
470,aaiC17,2
467,ermB1,15820
467,dfrA58,82
467,dfrA369,166
467,qnrB7,434
467,dfrA15,2868
467,mphA18,12
467,aph6I29,266
467,invE132,60
467,Tsp19,6
467,eltA73,11
467,sul336,30
467,eae111,5
467,ipaH921,82
467,aac3II63,4
467,dfrA243,213
467,bfpA82,77
467,tetA13,52
467,sul15,55
467,qnrS1,4
467,mcr28,73
467,aap223,25
467,aac6I6,9
467,astA13,10
467,chuA24,11
467,stx1301,11
467,trpA354,20
467,gadph195,6
467,sul22,8
467,tetB43,18
467,uidA616,6
467,stx23291,12
467,aadA57,6
467,mcr64,5
467,yjaA12,16
467,stx2181,6
467,ant2Ia1,21
467,dfrA1,6
467,aph3386,1
467,bfpF56,8
467,aadA21,4
467,aac3VI23,15
467,estIa1515,1
467,uidA160,4
467,ipaH321,6
467,eae6271,8
467,arpA19,1
467,intI125,4
467,aadA1,1
467,qnrB35,1
467,aatA22,1
467,aac6I123,2
467,eltA4510,1
467,tetM34,1
467,eltB2318,1
519,Tsp19,42077
519,ipaH321,10
519,dfrA243,74
519,qnrB7,135
519,dfrA15,991
519,aph6I29,102
519,sul15,19
519,qnrB35,12
519,stx23291,11
519,dfrA369,69
519,chuA24,7
519,dfrA58,33
519,mcr28,27
519,astA13,15
519,aadA21,4
519,ipaH921,35
519,aap223,14
519,aadA57,11
519,aatA12314,1
519,tetB43,21
519,ermB1,1
519,aac3II63,9
519,uidA160,9
519,stx11581,4
519,sul336,18
519,bfpA82,18
519,eltB2318,2
519,bfpF56,11
519,ant2Ia1,11
519,stx2181,13
519,trpA354,7
519,eltA4510,3
519,invE132,15
519,aatA22,3
519,aac6I6,7
519,mphA18,8
519,tetA13,14
519,gadph195,6
519,aac3VI23,20
519,aac6I123,6
519,sul22,8
519,uidA616,3
519,aaiC17,1
519,stx1301,10
519,eltA73,15
519,dfrA1,4
519,qnrS1,5
519,tetM34,2
519,estIa94,1
519,bfpF105,2
519,estIa1515,3
519,aadA1,5
519,arpA19,2
519,eae6271,10
519,aph3386,1
519,mcr64,1
519,intI125,2
519,yjaA12,3
519,eae111,3
519,aafA83,1
500,eltA4510,20547
500,dfrA15,995
500,intI125,5
500,qnrB7,140
500,aph6I29,66
500,ant2Ia1,8
500,dfrA369,87
500,aap223,8
500,ipaH921,31
500,dfrA243,80
500,aatA22,3
500,tetB43,11
500,stx2181,9
500,mcr28,28
500,Tsp19,2
500,sul15,24
500,aac6I6,6
500,dfrA58,32
500,bfpA82,26
500,eae6271,11
500,yjaA12,1
500,trpA354,5
500,aac3VI23,8
500,invE132,22
500,aac3II63,5
500,tetA13,21
500,ipaH321,3
500,chuA24,4
500,stx23291,8
500,uidA160,5
500,sul336,19
500,astA13,8
500,stx1301,12
500,aadA57,2
500,gadph195,4
500,qnrS1,1
500,qnrB35,2
500,aac6I123,2
500,sul22,4
500,tetM34,1
500,mphA18,4
500,eae111,2
500,bfpF56,5
500,eltA73,5
500,mcr64,2
500,arpA19,1
500,aaiC17,1
500,aatA12314,3
500,aph3386,2
500,uidA616,1
500,aadA1,5
500,estIa94,1
500,aadA21,1
500,aafA83,1
500,bfpF105,1
488,eae111,22486
488,dfrA15,1754
488,dfrA58,57
488,tetB43,9
488,sul336,31
488,stx2181,7
488,qnrB7,257
488,ipaH921,154
488,bfpA82,31
488,uidA160,7
488,chuA24,18
488,aph6I29,145
488,dfrA369,132
488,eltA4510,2
488,tetA13,44
488,sul15,48
488,dfrA243,122
488,tetM34,4
488,aadA57,4
488,stx1301,12
488,mcr28,45
488,stx23291,13
488,gadph195,7
488,sul22,8
488,aac3II63,8
488,invE132,35
488,ant2Ia1,22
488,ipaH321,7
488,eae6271,16
488,yjaA12,6
488,qnrS1,6
488,aac3VI23,20
488,aac6I6,12
488,aap223,20
488,bfpF56,9
488,aadA21,7
488,uidA616,3
488,intI125,4
488,aac6I123,6
488,trpA354,6
488,aph3386,2
488,eltA73,10
488,eltB2318,2
488,dfrA1,3
488,astA13,9
488,Tsp19,5
488,aatA12314,6
488,mphA18,5
488,aadA1,2
488,qnrB35,2
488,aatA22,2
488,aaiC17,3
488,mcr64,1
488,estIa1515,2
488,ermB1,2
488,estIa94,1
488,arpA19,1
502,eltB2318,16746
502,dfrA15,989
502,dfrA243,76
502,ant2Ia1,12
502,invE132,24
502,aph6I29,98
502,qnrB7,153
502,dfrA58,22
502,dfrA369,101
502,bfpF56,8
502,sul336,16
502,bfpA82,22
502,aac3VI23,10
502,aap223,9
502,stx11581,3
502,mcr28,37
502,chuA24,10
502,astA13,7
502,ipaH321,5
502,stx1301,6
502,sul15,17
502,tetB43,8
502,aadA57,2
502,qnrB35,3
502,stx23291,5
502,tetA13,22
502,yjaA12,8
502,eltB12,1
502,ipaH921,30
502,aac6I6,3
502,Tsp19,5
502,sul22,3
502,uidA160,3
502,mphA18,6
502,gadph195,2
502,trpA354,3
502,eae6271,8
502,eltA73,6
502,aatA12314,1
502,mcr64,1
502,eltA4510,1
502,intI125,1
502,uidA616,3
502,aac6I123,2
502,qnrS1,3
502,aph3386,1
502,ermB1,1
502,arpA19,1
502,aac3II63,4
502,aaiC17,1
502,aadA21,1
502,dfrA1,1
502,aadA1,1
502,stx2181,5
502,eae111,1
502,aafA83,1
502,tetM34,1
496,bfpA82,19644
496,dfrA15,766
496,aph6I29,69
496,aac3VI23,11
496,dfrA369,57
496,dfrA243,42
496,qnrB7,135
496,eae6271,6
496,dfrA58,32
496,ipaH321,10
496,mcr28,22
496,sul336,9
496,arpA19,3
496,ant2Ia1,8
496,ipaH921,26
496,eltA73,8
496,chuA24,10
496,sul15,25
496,estIa1515,3
496,qnrS1,6
496,uidA160,3
496,sul22,6
496,intI125,3
496,uidA616,3
496,aadA21,2
496,trpA354,7
496,tetB43,5
496,astA13,10
496,aadA57,7
496,bfpF56,7
496,aatA12314,4
496,stx23291,4
496,aap223,7
496,stx2181,2
496,invE132,9
496,tetA13,18
496,yjaA12,3
496,eltB2318,1
496,stx1301,7
496,gadph195,2
496,aadA1,1
496,aac3II63,4
496,qnrB35,2
496,ermB1,1
496,dfrA1,1
496,eltA4510,1
496,aaiC17,1
496,aafA83,1
496,tetM34,1
496,aac6I123,1
496,aac6I6,2
496,aatA22,2
496,Tsp19,2
496,bfpF105,1
501,eltB12,5806
501,dfrA15,1090
501,aph6I29,76
501,ipaH921,24
501,dfrA243,79
501,aap223,5
501,sul15,24
501,uidA160,2
501,qnrB7,170
501,aac3VI23,10
501,sul336,15
501,dfrA369,101
501,mcr28,39
501,ant2Ia1,10
501,dfrA58,32
501,bfpA82,27
501,invE132,22
501,eltA73,4
501,eltB2318,2
501,tetA13,24
501,sul22,8
501,ipaH321,3
501,bfpF56,3
501,tetB43,10
501,uidA616,4
501,chuA24,6
501,stx23291,3
501,stx11581,2
501,aadA21,2
501,aac3II63,5
501,stx1301,8
501,mphA18,4
501,intI125,2
501,aadA57,2
501,yjaA12,2
501,eae6271,6
501,ermB1,1
501,trpA354,2
501,astA13,1
501,dfrA1,2
501,gadph195,2
501,qnrB35,1
501,arpA19,2
501,tetM34,1
501,aafA83,1
501,aadA1,1
501,stx2181,2
501,aaiC17,1
501,aatA12314,1
451,mcr64,10850
451,dfrA15,1266
451,ipaH321,23
451,mcr28,38
451,ipaH921,50
451,dfrA369,110
451,bfpA82,37
451,qnrB7,182
451,ant2Ia1,16
451,invE132,29
451,tetA13,24
451,dfrA243,86
451,aac6I123,60
451,aph6I29,123
451,stx23291,3
451,bfpF56,5
451,sul15,32
451,stx1301,11
451,aac3VI23,9
451,sul22,7
451,sul336,20
451,trpA354,7
451,qnrS1,6
451,yjaA12,6
451,aac3II63,3
451,stx2181,6
451,aatA12314,1
451,dfrA58,34
451,ermB1,1
451,aaiC17,2
451,stx11581,1
451,dfrA1,4
451,aap223,5
451,chuA24,9
451,Tsp19,2
451,uidA160,3
451,astA13,2
451,eae6271,6
451,gadph195,6
451,qnrB35,3
451,aadA1,5
451,tetB43,6
451,mphA18,3
451,eltA4510,1
451,bfpF105,2
451,tetM34,1
451,aadA57,2
451,intI125,1
451,eltA73,5
451,estIa94,1
451,aac6I6,3
451,uidA616,1
451,aph3386,1
451,eltB2318,1
490,eae6271,19851
490,qnrB7,326
490,dfrA15,2236
490,dfrA58,50
490,dfrA369,164
490,aph6I29,189
490,dfrA243,164
490,sul336,23
490,ipaH921,59
490,tetA13,39
490,bfpA82,64
490,ipaH321,12
490,sul22,16
490,mcr28,74
490,invE132,60
490,ant2Ia1,23
490,astA13,7
490,uidA616,2
490,stx23291,7
490,dfrA1,5
490,stx1301,14
490,aac3VI23,17
490,eltA73,8
490,tetB43,14
490,sul15,37
490,mphA18,6
490,trpA354,9
490,bfpF56,7
490,ermB1,2
490,qnrB35,5
490,Tsp19,2
490,tetM34,2
490,arpA19,2
490,stx2181,11
490,uidA160,4
490,gadph195,6
490,chuA24,10
490,estIa1515,3
490,aap223,11
490,aadA21,3
490,aac6I123,4
490,aac6I6,6
490,qnrS1,7
490,aaiC17,5
490,yjaA12,2
490,eltA4510,2
490,mcr64,4
490,aadA57,5
490,aac3II63,4
490,aadA1,4
490,eae111,6
490,intI125,3
490,bfpF105,5
490,estIa94,2
490,stx11581,1
490,eltB2318,1
484,aatA22,12000
484,dfrA15,2151
484,sul15,44
484,stx1301,11
484,aac6I123,3
484,dfrA369,163
484,tetA13,46
484,qnrB7,316
484,bfpF56,8
484,dfrA243,144
484,trpA354,15
484,aph6I29,200
484,ipaH921,56
484,uidA616,5
484,dfrA58,71
484,eltA73,13
484,ant2Ia1,27
484,mcr28,63
484,invE132,56
484,intI125,5
484,astA13,11
484,bfpA82,55
484,aac6I6,7
484,stx2181,8
484,sul336,27
484,aac3VI23,18
484,uidA160,4
484,aadA57,6
484,tetB43,22
484,stx11581,5
484,bfpF105,2
484,stx23291,11
484,chuA24,13
484,aadA21,2
484,eae111,3
484,ipaH321,14
484,mphA18,5
484,aac3II63,7
484,aatA12314,1
484,aap223,5
484,eltA4510,1
484,dfrA1,3
484,yjaA12,4
484,aph3386,3
484,Tsp19,3
484,qnrS1,2
484,eae6271,13
484,sul22,2
484,mcr64,1
484,qnrB35,2
484,gadph195,3
484,arpA19,2
482,intI125,40567
482,dfrA15,1549
482,qnrB7,248
482,mcr28,37
482,aac6I6,21
482,dfrA243,94
482,sul336,21
482,stx2181,12
482,dfrA369,88
482,dfrA58,55
482,ipaH921,45
482,aph6I29,136
482,eltA73,19
482,aac3VI23,26
482,stx1301,9
482,aac3II63,10
482,tetB43,21
482,ant2Ia1,18
482,qnrS1,6
482,sul15,31
482,arpA19,3
482,tetA13,37
482,stx23291,12
482,eltA4510,3
482,bfpA82,35
482,bfpF56,5
482,yjaA12,11
482,aadA57,9
482,chuA24,15
482,mphA18,7
482,gadph195,4
482,aap223,15
482,qnrB35,7
482,invE132,22
482,trpA354,5
482,astA13,13
482,aac6I123,2
482,aggR11,1
482,eae6271,7
482,uidA616,8
482,ipaH321,11
482,sul22,5
482,Tsp19,5
482,dfrA1,5
482,ermB1,1
482,mcr64,3
482,aadA1,7
482,aph3386,2
482,aatA22,1
482,aatA12314,4
482,uidA160,4
482,aadA21,1
482,estIa94,1
482,eae111,1
482,aaiC17,2
493,aggR11,4574
493,dfrA15,1851
493,qnrB7,305
493,tetA13,35
493,dfrA369,169
493,gadph195,2
493,mcr28,62
493,dfrA58,54
493,mphA18,4
493,dfrA243,148
493,aph6I29,156
493,aap223,12
493,bfpA82,59
493,sul336,23
493,eae6271,16
493,stx2181,10
493,yjaA12,5
493,sul15,43
493,stx23291,2
493,ipaH921,48
493,tetB43,8
493,invE132,45
493,ant2Ia1,17
493,aadA57,4
493,aatA12314,1
